sentence,relation_type,subtype,confidence,file_name
"Všeliký také pokrm, jehož se užívá, jestliže by na něj voda vylita byla, nečistý bude;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
a všeliký nápoj ku pití příhodný v každé nádobě nečisté bude nečistý.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A všecko, na čež by něco z těla jejich upadlo, nečisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pec a kotliště zbořeno bude, nebo nečisté jest; protož za nečisté je míti budete.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ale studnice a čisterna, i všeliké shromáždění vod, čistá budou;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"však což by se dotklo umrliny jejich, nečisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by pak něco z mrchy jejich upadlo na některé semeno, kteréž síti obyčej jest, čisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by umřelo hovado z těch, kteráž vám jsou ku pokrmu, kdož by se koli mrchy jeho dotkl, nečistý bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdo by jedl z těla toho, zpéře ť roucha svá a nečistý bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Také i ten, kterýž by vynesl tu mrchu, zpéře roucha svá, a nečistý bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Tolikéž všeliký zeměplaz, kterýž se plazí po zemi, v ohavnosti bude vám;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebudete ho jísti.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ničeho, což se plazí na prsech, aneb cožkoli čtvermo leze, aneb více má noh, ze všeho zeměplazu, kterýž se plazí po zemi, nebudete jísti nebo jsou ohavnost.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Toť jest právo strany hovada, ptactva a všeliké duše živé, kteráž se hýbe u vodách, a každé duše živé, kteráž se plazí na zemi, Aby rozdíl činěn byl mezi nečistým a čistým, a mezi živočichy, kteříž se mají jísti, a mezi živočichy, kteříž se nemají jísti.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"podlé počtu dnů, v nichž odděluje se pro nemoc svou, nečistá bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Potom dne osmého obřezáno bude tělo neobřízky jeho.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Ona pak ještě za třidceti a tři dni zůstávati bude v očišťování se od krve.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nižádné věci svaté se nedotkne a k svatyni nepůjde, dokudž se nevyplní dnové očištění jejího.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I pohledí kněz na ránu, kteráž jest na kůži těla jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže chlupové na té ráně zbělejí, a ta rána bude li na pohledění hlubší nežli jiná kůže těla jeho, rána malomocenství jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když tedy spatří ji kněz, za nečistého vyhlásí jej.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli by poškvrna pobělavá byla na kůži těla jeho, a rána ta nebyla by hlubší nežli jiná kůže, a chlupové její nezběleli by: tedy rozkáže zavříti kněz majícího takovou ránu za sedm dní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I pohledí na ni kněz v den sedmý po druhé, a jestliže ta rána pozčernalá bude, a nerozmohla by se po kůži: tedy za čistého vyhlásí ho kněz, nebo prašivina jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
I zpéře roucha svá a čistý bude.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli ť by se dále rozmohla ta prašivina po kůži jeho, již po ukázání se knězi k očištění svému, tedy ukáže se znovu knězi.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I pohledí na něj kněz, a jestliže se rozmohla ta prašivina po kůži jeho, za nečistého vyhlásí jej kněz, nebo malomocenství jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Rána malomocenství když bude na člověku, přiveden bude k knězi.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by se pak vylilo malomocenství po kůži, a přikrylo by malomocenství všecku kůži nemocného, od hlavy jeho až do noh jeho, všudy kdež by kněz očima viděti mohl: I pohledí na něj kněz, a přikrylo li by malomocenství všecko tělo jeho, tedy za čistého vyhlásí nemocného.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebo všecka ta rána v bělost se změnila, protož čistý jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I pohledí kněz na to živé maso a vyhlásí jej za nečistého, nebo to maso živé nečisté jest, malomocenství jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A vida kněz, že obrátila se rána ta v bělost, za čistou vyhlásí ji;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
čistá jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když by pak byl na kůži těla vřed, a byl by zhojen, Byla li by na místě vředu toho oteklina bílá, aneb poškvrna pobělavá a náryšavá, tedy ukázána bude knězi.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A vida kněz, že na pohledění to místo jest nižší nežli jiná kůže, a chlupové na něm by zběleli, za nečistého vyhlásí jej kněz.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Rána malomocenství jest, kteráž na vředu vyrostla.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli, když pohledí na ni kněz, uzří, že chlupové nezběleli na něm, a není nižší nežli jiná kůže, ale že jest pozčernalé místo, tedy zavře ho kněz za sedm dní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli ť by šíře se rozmáhala po kůži, za nečistého vyhlásí jej kněz;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
rána malomocenství jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli by ta poškvrna pobělavá zůstávala na místě svém, a nerozmáhala by se, znamení toho vředu jest; protož za čistého vyhlásí jej kněz.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Tělo, na jehož kůži byla by spálenina od ohně, a po zhojení té spáleniny zůstala by poškvrna pobělavá a náryšavá, anebo bílá toliko: Pohledí na ni kněz, a jestliže chlupové na ní zběleli, a lsknou se, způsob také její jest hlubší nežli jiné kůže vůkol: malomocenství jest, kteréž zrostlo na spálenině;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"protož za nečistého vyhlásí jej kněz, nebo rána malomocenství jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli uzří kněz, an na poškvrně pobělavé není žádného chlupu bílého, a že nižší není nežli jiná kůže, ale že jest pozčernalá, poručí ho zavříti kněz za sedm dní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
I pohledí na ni kněz dne sedmého.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže se více rozmohla po kůži, tedy za nečistého vyhlásí jej; nebo rána malomocenství jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli bělost lsknutá na svém místě zůstávati bude, a nerozmůže se po kůži, ale bude pozčernalá: zprýštění od spáleniny jest;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"za čistého vyhlásí jej kněz, nebo šrám spáleniny jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Byla li by pak rána na hlavě aneb na bradě muže neb ženy, Tedy pohledí kněz na tu ránu, a jestliže způsob její bude hlubší nežli jiná kůže, a bude na ní vlas prožlutlý a tenký: tedy za nečistého vyhlásí jej kněz, nebo poškvrna černá jest;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
malomocenství na hlavě aneb na bradě jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I pohledí kněz na poškvrnu černou dne sedmého, a jestliže se nerozmohla poškvrna černá dále po kůži, a místo její není li hlubší nežli jiná kůže: za čistého vyhlásí ho kněz, i zpéře roucha svá a čistý bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli by se dále rozmohla poškvrna ta černá po kůži, již po očištění jeho, Tedy pohledí na ni kněz, a uzří li, že se dále rozmohla ta poškvrna černá po kůži, nebude více šetřiti vlasu žlutého;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nečistý jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"čistý jest, a za čistého vyhlásí jej kněz.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když by na kůži těla muže aneb ženy byly poškvrny, totiž poškvrny pobělavé, I pohledí kněz, a jestliže budou na kůži těla jejich poškvrny bílé, pozčernalé, tedy poškvrna bílá jest, kteráž na kůži zrostla;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
čistý jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Muž, z jehož by hlavy vlasové slezli, lysý jest a čistý jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže pak po jedné straně obleze hlava jeho, nálysý jest a čistý jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli na té lysině, aneb na tom oblysení byla by rána bílá a ryšavá, tedy malomocenství zrostlo na lysině jeho, aneb na oblysení jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Bez meškání za nečistého vyhlásí jej kněz, nebo na hlavě jeho jest malomocenství jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Po všecky dny, v nichž ta rána bude na něm, za nečistého jmín bude;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo nečistý jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Sám bydliti bude, vně za stany bude přebývání jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když by pak na rouchu byla rána malomocenství, buď na rouchu soukenném aneb na rouchu lněném, Buď na osnově aneb na outku ze lnu aneb z vlny, buď na kůži aneb na každé věci kožené, A byla by ta rána zelená neb náryšavá na rouchu aneb na kůži, aneb na osnově, aneb na outku, aneb na kterékoli nádobě kožené: rána malomocenství jest, ukázána bude knězi.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A pohledě na tu ránu dne sedmého, uzří li, že se dále rozmohla ta rána na rouchu, neb po osnově anebo po outku, aneb na kůži, k čemuž by jí koli užíváno bylo: rána ta malomocenství rozjídavá jest, věc nečistá jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I spálí to roucho aneb osnovu, aneb outek z vlny neb ze lnu, aneb jakoukoli nádobu koženou, na níž by byla rána ta; nebo malomocenství škodlivé jest, protož ohněm spáleno bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
I pohledí kněz po zeprání té věci na ránu.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže nezměnila rána barvy své, byť se pak nerozmohla dále, předce nečistá jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Ohněm spálíš ji; nebo rozjídavá věc jest na vrchní neb spodní straně její.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli pohledě kněz, uzřel by, an pozčernala rána po zeprání svém, odtrhne ji od roucha aneb od kůže, aneb od osnovy, aneb od outku.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže se pak ukáže ještě na rouchu aneb na osnově, aneb na outku, aneb na kterékoli nádobě kožené, malomocenství rozjídající se jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ohněm spálíš věc tu, na kteréž by ta rána byla.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ten ť jest zákon o ráně malomocenství na rouchu soukenném aneb lněném, aneb na osnově, aneb na outku, aneb na kterékoli nádobě kožené, kterak má za čistou aneb za nečistou uznána býti.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I rozkáže kněz zabiti vrabce jednoho, a vycediti krev z něho do nádoby hliněné nad vodou živou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Tedy pokropí toho, kterýž se očišťuje od malomocenství, sedmkrát, a za čistého jej vyhlásí, i pustí vrabce živého na pole.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ten pak, kterýž se očišťuje, zpéře roucho své a oholí všecky vlasy své, umyje se vodou, a čistý bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Potom vejde do táboru, a bydliti bude vně, nevcházeje do stanu svého za sedm dní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Z ostatku pak oleje toho, kterýž má na ruce své, pomaže kněz kraje ucha pravého člověka toho, kterýž se očišťuje, a palce pravé ruky jeho, a palce pravé nohy jeho, na krev oběti za vinu.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Což pak zůstane oleje, kterýž jest v ruce kněze, pomaže tím hlavy toho, kterýž se očišťuje;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I bude obětovati kněz tu obět zápalnou, i obět suchou na oltáři;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I přinese je v osmý den očišťování svého knězi, ke dveřům stánku úmluvy před Hospodina.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Oleje také naleje kněz na ruku svou levou.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pomaže také kněz olejem, kterýž má na ruce své, kraje ucha pravého toho, kdož se čistí, a palce pravé ruky jeho, a palce pravé nohy jeho, na místě krve z oběti za vinu.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Což pak zůstává oleje, kterýž jest v ruce kněze, pomaže jím hlavy toho, kterýž se očišťuje;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Z těch, kterýchž dostati mohl, obětovati bude jedno za hřích a druhé v obět zápalnou s obětí suchou;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ten jest zákon toho, na komž by se ukázala rána malomocenství, a kterýž by nemohl býti s ty věci k očištění svému přináležité.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I rozkáže kněz vyprázdniti dům, dříve než by všel do něho hleděti na tu ránu, aby nebylo poškvrněno něco z těch věcí, kteréž v domě jsou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Potom pak vejde, aby pohleděl na ten dům.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A v den sedmý navrátí se kněz, a uzří li, ano se rozmohla rána na stěnách domu toho: Rozkáže vyníti kamení, na němž by rána taková byla, a vyvrci je ven za město na místo nečisté.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Dům pak rozkáže vystrouhati vnitř všudy vůkol;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"a vysypou prach ten, kterýž sstrouhali, vně za městem na místo nečisté.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A vezmouce jiné kamení, vyplní jím místo onoho kamení;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"tolikéž hliny jiné vezmouce, vymaží dům.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Pakli ť by se navrátila rána, a vzrostla by v tom domě po vyvržení kamení a vystrouhání domu, i po vymazání jeho, Tedy vejda kněz, uzří li, an se rozmohla rána v domě, malomocenství rozjídající se jest v tom domě, nečistý jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I rozboří ten dům a kamení jeho, i dříví jeho, a všecko mazání domu toho, a vynosí ven za město na místo nečisté.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by pak kdo všel do domu toho v ten čas, když zavřín byl, nečistý bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A jestliže by kdo spal v tom domě, zpéře roucha svá;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"tolikéž jestliže by kdo jedl v tom domě, zpéře roucha svá.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by pak kněz vejda tam, uzřel, že se nerozmohla rána v domě po obnovení jeho, tedy za čistý vyhlásí dům ten; nebo uzdravena jest rána jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ten jest zákon o všeliké ráně malomocenství a poškvrny černé, A malomocenství roucha i domu, I otekliny, prašiviny a poškvrny pobělavé, K ukázání, kdy jest kdo čistý, aneb kdy jest kdo nečistý.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Ten ť jest zákon malomocenství.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Tato pak bude nečistota jeho v toku jeho: Jestliže vypěňuje tělo jeho tok svůj, aneb že by se zastavil tok v těle jeho, nečistota jeho jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Každé lůže, na němž by ležel, kdož má tok semene, nečisté bude;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"a všecko, na čemž by seděl, nečisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A kdož by se dotekl lůže jeho, zpéře roucha svá, a umyje se vodou, a bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A kdo by sedl na to, na čemž seděl ten, kdož má tok semene, zpéře roucha svá, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by se kdo dotekl těla trpícího tok semene, zpéře roucha svá, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A jestliže by ten, kdož trpí tok semene, plinul na čistého, zpéře roucha svá, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Každé sedlo, na němž by seděl ten, kdož má tok semene, nečisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A kdož by koli dotekl se něčeho, což bylo pod ním, nečistý bude až do večera;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"a kdož by co z toho nesl, zpéře roucha svá, a umyje se vodou, a bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kohož by se pak dotekl ten, kdož má tok semene, a neumyl rukou svých vodou, zpéře roucha svá, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nádoba hliněná, kteréž by se dotekl ten, kdo má tok semene, bude rozbita, a každá nádoba dřevěná vodou vymyta bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když by pak očištěn byl ten, kdož tok semene trpěl, od toku svého, sečte sedm dní po svém očištění, a zpéře roucha svá, a vodou živou zmyje tělo své, i bude čist.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kterýž obětovati je bude, jedno za hřích a druhé v obět zápalnou;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Muž, z něhož by vyšlo símě scházení, zmyje vodou všecko tělo své, a bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Každé roucho i každá kůže, na níž by bylo símě scházení, zeprána bude vodou, a nečistá bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Žena také, s kterouž by obýval muž scházením semene, oba zmyjí se vodou, a nečistí budou až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Žena pak, když by trpěla nemoc svou, a tok krve byl by z těla jejího, za sedm dní oddělena bude;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"každý, kdož by se jí dotekl, nečistý bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Na čemž by koli ležela v čas oddělení svého, nečisté ť bude;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"tolikéž, na čem by koli seděla, nečisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Také kdož by se dotekl lůže jejího, zpéře roucho své, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by se koli dotekl toho, na čemž seděla, zpéře roucha svá, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Což by koli bylo na lůži tom, neb na jaké by koli věci seděla, a dotekl by se toho někdo, nečistý bude až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Jestliže by kdo spal s ní, a byla by nečistota její na něm, nečistý bude za sedm dní;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"i každé lůže, na němž by spal, nečisté bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"a každá věc, na kteréž by seděla, nečistá bude, podlé nečistoty přirozené nemoci její.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by koli dotekl se těch věcí, nečistý bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Protož zpéře roucho své, a umyje se vodou, i bude nečistý až do večera.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Když pak očištěna bude od toku svého, sečte sobě sedm dní, a potom očišťovati se bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Toť jest právo trpícího tok semene, i toho, z něhož vychází símě scházení, jímž poškvrněn bývá, Též nemocné ženy v oddělení jejím, i všelikého trpícího tok svůj, buď mužského pohlaví neb ženského, a muže, kterýž by spal s nečistou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo já v oblace ukáži se nad slitovnicí.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"S tímto vcházeti bude Aron do svatyně: S volkem mladým, kterýž bude v obět za hřích, a s beranem k oběti zápalné.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"V sukni lněnou svatou obleče se, a košilku lněnou bude míti na těle hanby své, pasem také lněným opáše se, a čepici lněnou vstaví na hlavu, roucha zajisté svatá jsou tato;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
i umyje vodou tělo své a obleče se v ně.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"I bude obětovati Aron volka svého v obět za hřích, a očistí sebe i dům svůj.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Potom vezma krve volka toho, pokropí prstem svým na slitovnicí k východu;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
tolikéž před slitovnicí kropiti bude sedmkrát krví tou prstem svým.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"(Žádný pak člověk ať není v stánku úmluvy, když on vchází k očišťování do svatyně, dokudž by on zase nevyšel a očištění za sebe, za dům svůj i za všecko množství Izraelské nevykonal.)",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A když by dokonal očištění svatyně a stánku úmluvy a oltáře, obětovati bude kozla živého.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
(Kozel ten zajisté ponese na sobě všecky nepravosti jejich do země pusté.),descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
A pustí kozla toho na poušti.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A umyje tělo své vodou na místě svatém, a obleče se zase v roucha svá, a vyjda, obětovati bude obět zápalnou svou a obět zápalnou lidu, a očistí sebe i lid.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
A tuk oběti za hřích páliti bude na oltáři.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Ten pak, kterýž vyvedl kozla na Azazel, zpéře roucha svá, a zmyje tělo své vodou, a potom vejde do stanů.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Volka pak za hřích a kozla za hřích, jejichž krev vnesena byla k vykonání očištění v svatyni, vynese ven z táboru, a spálí ohněm kůže jejich, i maso jejich, i lejna jejich.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by pak spálil je, zpéře roucha svá, a umyje tělo své vodou, a potom vejde do táboru.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Bude vám i toto za věčné ustanovení: Sedmého měsíce, desátého dne téhož měsíce ponižovati budete duší svých, a žádného díla nebudete dělati, ani doma zrozený, ani příchozí, kterýž jest pohostinu mezi vámi.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebo v ten den očistí vás, abyste očištěni byli;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Sobota odpočinutí bude vám, a ponižovati budete duší svých ustanovením věčným.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A očistí svatyni svatou a stánek úmluvy, očistí také i oltář, i kněží, i všecken lid shromážděný očistí.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
protož vyhlazen bude muž ten z prostředku lidu svého.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A nikoli více nebudou obětovati obětí svých ďáblům, po nichžto odcházejíce, oni smilní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Zákon tento bude jim věčný i všechněm potomkům jejich.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
tedy vyhlazen bude člověk ten z lidu svého.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebo duše všelikého těla ve krvi jest, já pak oddal jsem vám ji k oltáři, k očišťování duší vašich.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Nebo sama krev na duši očišťuje.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"ani příchozí, kterýž pohostinu jest mezi vámi, nebude krve jísti.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebo duše všelikého těla jest krev jeho, kteráž jest v duši jeho.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Kdož by pak koli jedl tělo mrtvé aneb udávené, buď on doma zrozený aneb příchozí: zpéře roucha svá, a umyje se vodou, a nečistý bude až do večera, potom pak čistý bude.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A pakli nezpéře roucha svého, a těla svého neumyje, tedy ponese nepravost svou.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo hanba tvá jsou.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"k manželce jeho nevejdeš, stryna tvá jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Hanby nevěsty své neodkryješ;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
Hanby manželky bratra svého neodkryješ;,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo hanba bratra tvého jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"nebo krevní jsou, a nešlechetnost jest.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Také k ženě, když jest v své nemoci nečisté, nepřistoupíš, odkrývaje hanbu její.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"S manželkou bližního svého nebudeš obcovati, poškvrňuje se s ní.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo ohavnost jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"A s žádným hovadem nebudeš obcovati, poškvrňuje se s ním;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"ani žena nepoddá se hovadu, aby s ním obývala;",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
nebo mrzkost jest.,descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"nebo těmito všemi věcmi poškvrnili se pohané, kteréž já vyvrhu od tváři vaší.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"Nebo poškvrnila se země, a navštívím nepravost její na ní, a vyvrátí země obyvatele své.",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
"(Nebo všecky ty ohavnosti činili lidé země té, kteříž byli před vámi, čímž poškvrněna jest země.)",descriptive_relation,general_description,0.45,bible_BKR_Lv.txt
