sentence_id,file_name,elements,matched_words,sentence
1292,bible_BKR_Jr.txt,kinship; war_conflict,boj; syn,"I vzali všecken svůj lid, a táhli k boji proti Izmaelovi synu Netaniášovu, jehož nalezli při vodách velikých, kteréž jsou v Gabaon."
1293,bible_BKR_Jr.txt,kinship; royal_power; war_conflict,kníže; syn; vojsko,"Stalo se pak, že když uzřel všecken lid, kterýž byl s Izmaelem, Jochanana syna Kareachova a všecka knížata vojsk, kteříž s ním byli, zradovali se."
1294,bible_BKR_Jr.txt,kinship,syn,"A obrátiv se všecken ten lid, kterýž byl zajal Izmael z Masfa, navrátil se zase, a přišel k Jochananovi synu Kareachovu."
1295,bible_BKR_Jr.txt,kinship,syn,"Izmael pak syn Netaniášův ušel před Jochananem s osmi muži, a přišel k Ammonitským."
1296,bible_BKR_Jr.txt,kinship; royal_power; war_conflict,kníže; muž; syn; vojsko; zabít; žena,"Protož vzal Jochanan syn Kareachův, a všecka knížata vojsk, kteříž s ním byli, všecken ostatek lidu, kterýž zase přivedl od Izmaele syna Netaniášova z Masfa, když zabil Godoliáše syna Achikamova, muže bojovné, též ženy a děti i komorníky, kteréž zase přivedl z Gabaon, A odšedše, pobyli v hospodě Chimhamově, kteráž jest u Betléma, aby jdouce, vešli do Egypta, Před Kaldejskými."
1297,bible_BKR_Jr.txt,kinship; royal_power; war_conflict,král; syn; zabít,"Nebo báli se jich, proto že zabil Izmael syn Netaniášův Godoláše syna Achikamova, kteréhož byl ustanovil král Babylonský nad tou zemí."
1298,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; royal_power; war_conflict; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; kníže; prorok; vojsko,"Potom přistoupili všecka knížata vojsk, i Jochanan syn Kareachův i Jazaniáš syn Hosaiášův, i všecken lid, od nejmenšího až do největšího, A řekli Jeremiášovi proroku: Uslyš medle nás v ponížené prosbě naší, a modl se za nás Hospodinu Bohu svému, za všecken ostatek tento, nebo nás maličko zůstalo z mnohých, jakž oči tvé nás vidí, Ať nám oznámí Hospodin Bůh tvůj cestu, po níž bychom jíti, a co činiti měli."
1299,bible_BKR_Jr.txt,prophetic_speech,prorok,Jimž řekl Jeremiáš prorok: Uslyšel jsem.
1300,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; modlit,"Aj, já modliti se budu Hospodinu Bohu vašemu podlé slov vašich, a cožkoli vám odpoví Hospodin, oznámím vám;"
1302,bible_BKR_Jr.txt,christian_elements; divine; legal; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; svědek,"Oni zase řekli Jeremiášovi: Nech ť jest Hospodin mezi námi svědkem pravým a věrným, jestliže podlé každého slova, pro něž poslal tě Hospodin Bůh tvůj k nám, tak se chovati nebudeme."
1303,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; yhwh_elements,bůh; bůh; dobrý; hospodin; hospodin; hospodin; hospodin; zlý,"Buď dobré aneb zlé, hlasu Hospodina Boha našeho, pro nejž tě vysíláme k němu, uposlechneme, aby nám dobře bylo, když uposlechneme hlasu Hospodina Boha našeho."
1304,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; war_conflict; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; kníže; vojsko,"Stalo se pak po přeběhnutí desíti dnů, když se stalo slovo Hospodinovo k Jeremiášovi, Že povolal Jochanana syna Kareachova, a všech knížat vojsk, kteříž s ním byli, i všeho lidu, od nejmenšího až do největšího, A řekl jim: Takto praví Hospodin Bůh Izraelský, k němuž jste mne poslali, abych rozprostíral poníženou prosbu vaši před oblíčejem jeho: Jestliže navrátíce se, zůstanete v zemi této, zajisté že vzdělám vás, a nezkazím, anobrž vštípím vás, a nevypléním;"
1305,bible_BKR_Jr.txt,moral,zlý,"neboť lituji toho zlého, kteréž jsem učinil vám."
1306,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král,"Nebojtež se krále Babylonského, jehož se bojíte, nebojte se ho, dí Hospodin;"
1308,bible_BKR_Jr.txt,divine,milost,"Nadto způsobím vám milost, aby se slitoval nad vámi, a dal se vám navrátiti do země vaší."
1309,bible_BKR_Jr.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,boj; bůh; bůh; hospodin; hospodin; hospodin; hospodin; meč,"Ale řeknete li: Nezůstaneme v zemi této, neposlouchajíce hlasu Hospodina boha svého, A říkajíce: Nikoli, ale do země Egyptské vejdeme, kdež neuzříme boje, ani zvuku trouby neuslyšíme, a chleba lačněti nebudeme, pročež tam se osadíme: Protož nyní slyštež slovo Hospodinovo, ostatkové Judští: Takto praví Hospodin zástupů, Bůh Izraelský: Jestliže vy zarputile na tom zůstanete, abyste vešli do Egypta, a vejdete li, abyste tam pobyli, Jistě stane se to, že meč, kteréhož se bojíte, tam v zemi Egyptské vás postihne, a hlad, jehož se obáváte, přijde na vás v Egyptě, a tam pomřete."
1310,bible_BKR_Jr.txt,moral; war_conflict,meč; zlý,"Tak se stane všechněm těm mužům, kteříž uložili předce jíti do Egypta, aby tam byli pohostinu, že zhynou mečem, hladem a morem, a nezůstane z nich žádného, aniž kdo znikne toho zlého, kteréž já uvedu na ně."
1311,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Nebo takto praví Hospodin zástupů, Bůh Izraelský: Jakož vylit jest hněv můj a prchlivost má na obyvatele Jeruzalémské, tak vylita bude prchlivost má na vás, když vejdete do Egypta, a budete k proklínání, a k užasnutí, a k zlořečení, a za útržku;"
1313,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"K vám ť mluví Hospodin, ó ostatkové Judští: Nevcházejte do Egypta."
1314,bible_BKR_Jr.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; meč,"Jistotně vězte, (neboť se vám dnes osvědčuji), Poněvadž jste se neupřímě ke mně měli v myšleních svých, poslavše mne k Hospodinu Bohu vašemu, řkouce: Modl se za nás Hospodinu Bohu našemu, a všecko, jakž ť koli dí Hospodin Bůh náš, tak nám oznam, a učiníme, Když pak oznamuji vám dnes, však neposloucháte hlasu Hospodina Boha vašeho hned v ničemž, pročež mne k vám poslal: Protož pravím, vězte jistotně, že mečem, hladem a morem pomřete v tom místě, kamž se vám zachtělo jíti, abyste tam byli pohostinu."
1315,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; lež,"Stalo se pak, když přestal Jeremiáš mluviti ke všemu lidu všech slov Hospodina Boha jejich, s nimiž poslal jej Hospodin Bůh jejich k nim, všech, pravím, slov těch, Že řekl Azariáš syn Hosaiášův, a Jochanan syn Kareachův, i všickni muži ti pyšní, řkouce Jeremiášovi: Lež ty mluvíš, neposlal ť tebe Hospodin Bůh náš, abys řekl: Nevcházejte do Egypta, abyste tam byli pohostinu."
1316,bible_BKR_Jr.txt,kinship,syn,"Ale Báruch syn Neriášův ponouká tě proti nám, aby vydal nás v ruku Kaldejských k usmrcení nás, aneb zajetí nás do Babylona."
1317,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; vojsko,"I neuposlechl Jochanan syn Kareachův, i všecka knížata vojsk, též i všecken lid hlasu Hospodinova, aby zůstal v zemi Judské."
1318,bible_BKR_Jr.txt,christian_elements; divine; kinship; monotheism; prophetic_speech; royal_power; war_conflict; yhwh_elements,dcera; hospodin; hospodin; hospodin; hospodin; kníže; muž; prorok; vojsko; žena,"Ale Jochanan syn Kareachův, a všecka knížata vojsk vzali všecken ostatek Judských, kteříž se byli navrátili ze všech národů, kamž byli rozehnáni, k obývání v zemi Judské, Muže i ženy, též dítky a dcery královské, i všelikou duši, kterýchž Nebuzardan, hejtman nad žoldnéři, s Godoliášem synem Achikamovým, syna Safanova, zanechal, i s Jeremiášem prorokem a Báruchem synem Neriášovým, A šli do země Egyptské, (nebo neuposlechli hlasu Hospodinova), a přišli až do Tachpanches."
1319,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Stalo se pak slovo Hospodinovo k Jeremiášovi v Tachpanches, řkoucí: Nabeř do ruky své kamení velikého, a schovej je v hlině v cihelni, kteráž jest u brány domu Faraonova v Tachpanches, před očima mužů Judských."
1320,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; král; stolice,"A rci jim: Takto praví Hospodin zástupů, Bůh Izraelský: Aj, já pošli, a vezmu Nabuchodonozora krále babylonského, služebníka svého, a postavím stolici jeho na tomto kamení, kteréž jsem schoval, i rozbije majestát svůj na něm."
1321,bible_BKR_Jr.txt,divine; life_death; monotheism; war_conflict,bůh; bůh; meč; smrt,"Nebo přitáhne a popléní zemi Egyptskou: Kteříž k smrti, k smrti, a kteříž k zajetí, do zajetí, a kteříž pod meč, A zanítím oheň v domích bohů Egyptských, aby je popálil, a zajal je."
1322,bible_BKR_Jr.txt,divine; monotheism,bůh; bůh,"A přioděje se zemí Egyptskou, tak jako se odívá pastýř rouchem svým, a vyjde odtud s pokojem, Když poláme sochy Betsemes, kteréž jest v zemi Egyptské, a domy bohů Egyptských popálí ohněm."
1323,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; prophetic_speech; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; prorok; zlý,"Slovo, kteréž se stalo k Jeremiášovi proti všechněm Judským bydlícím v zemi Egyptské, kteříž bydlili v Magdol a v Tachpanches, a v Nof, a v zemi Patros, řkoucí: Takto praví Hospodin zástupů, Bůh Izraelský: Vy jste viděli všecko to zlé, kteréž jsem uvedl na Jeruzalém a na všecka města Judská, že aj, pustá jsou podnes, tak že v nich není žádného obyvatele, Pro nešlechetnost jejich, kterouž páchali, aby jen popouzeli mne, chodíce kaditi a sloužiti bohům cizím, jichž neznali sami, vy, ani otcové vaši, Ješto posílal jsem k vám všecky služebníky své proroky, ráno přivstávaje, a to ustavičně, říkaje: Nečiňte medle této věci ohavné, kteréž nenávidím."
1324,bible_BKR_Jr.txt,divine; monotheism,bůh; bůh,"Ale neuposlechli, aniž naklonili ucha svého, aby se navrátili od nešlechetnosti své, a aby nekadili bohům cizím."
1326,bible_BKR_Jr.txt,christian_elements; divine; kinship; monotheism; moral; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; muž; zlý; žena,"Nyní pak takto praví Hospodin Bůh zástupů, Bůh Izraelský: Proč vy činíte zlé převeliké proti dušem svým, abyste vyplénili z sebe muže i ženu, dítě i prsí požívajícího z prostředku Judy, abyste nepozůstavili sobě ostatků, Popouzejíce mne dílem ruku svých, kadíce bohům cizím v zemi Egyptské, do níž jste vešli, abyste tam byli pohostinu, abyste vyplénili sebe, a byli k zlořečení a za útržku u všech národů země?"
1327,bible_BKR_Jr.txt,kinship; royal_power,král; otec,"Zdali jste zapomenuli na nešlechetnosti otců svých, a na nešlechetnosti králů Judských, a na nešlechetnosti manželek jejich, a na nešlechetnosti své, i na nešlechetnosti manželek svých, kteréž páchali v zemi Judské a po ulicích Jeruzalémských?"
1328,bible_BKR_Jr.txt,covenant_law; kinship; legal,otec; ustanovení; ustanovení; zákon; zákon,"Nekořili se až do tohoto dne, aniž se báli, aniž chodili v zákoně mém a v ustanoveních mých, kteráž předkládám vám jako i otcům vašim."
1329,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; zlý,"Protož takto praví Hospodin zástupů, Bůh Izraelský: Aj, já obracím tvář svou proti vám k zlému, totiž abych vyplénil všecky Judské."
1331,bible_BKR_Jr.txt,war_conflict,meč,"Padnou od meče, hladem docela zhynou, od nejmenšího až do největšího, mečem a hladem pomrou;"
1333,bible_BKR_Jr.txt,war_conflict,meč,"Nebo navštívím ty, kteříž bydlí v zemi Egyptské, jako jsem navštívil Jeruzalém mečem, hladem a morem, Tak že nebude, kdo by ušel, neb pozůstal z ostatků Judských, kteříž přišli do země Egyptské, aby tam byli pohostinu, aby se zase navrátiti mohli do země Judské."
1335,bible_BKR_Jr.txt,christian_elements; divine; kinship; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; muž; žena,"Tedy odpověděli Jeremiášovi všickni ti muži, věděvše, že kadívaly manželky jejich bohům cizím, ty všecky ženy, jichž stál veliký zástup, i všecken lid přebývající v zemi Egyptské v Patros, řkouce: V té věci, o kteréž jsi nám mluvil ve jménu Hospodinovu, neuposlechneme tebe."
1336,bible_BKR_Jr.txt,ritual_sacrifice; royal_power,kníže; král; oběť,"Ale dosti činiti chceme každému slovu, kteréž by pošlo z úst našich, kadíce tvoru nebeskému, a obětujíce jemu oběti mokré, jakž jsme činívali my i otcové naši, králové naši i knížata naše po městech Judských a po ulicích Jeruzalémských;"
1337,bible_BKR_Jr.txt,moral,zlý,"nebo nasyceni jsme bývali chlebem, a bývali jsme veseli, zlého pak neokoušeli jsme."
1338,bible_BKR_Jr.txt,ritual_sacrifice; war_conflict,meč; oběť,"Ale jakž jsme přestali kaditi tvoru nebeskému, a obětovati jemu oběti mokré, nedostatek trpíme ve všem, a mečem i hladem hyneme."
1339,bible_BKR_Jr.txt,ritual_sacrifice,oběť,"Že pak kadíme tvoru nebeskému, a obětujeme jemu oběti mokré, zdaliž bez znamenitých mužů našich pečeme jemu koláče, službu jemu konajíce, a obětujíce jemu oběti mokré?"
1340,bible_BKR_Jr.txt,christian_elements; divine; kinship; monotheism; ritual_sacrifice; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kadidlo; kníže; král; muž; žena,"Tedy řekl Jeremiáš všemu lidu, mužům i ženám a všemu lidu, kteříž jemu to odpověděli, řka: Zdaliž na kadidlo, jímž jste kadívali po městech Judských a po ulicích Jeruzalémských vy i otcové vaši, králové vaši i knížata vaše i lid země, nerozpomenul se Hospodin, a zdaž jím to nepohnulo, Tak že nemohl Hospodin více snášeti nešlechetnosti předsevzetí vašich a ohavností, kteréž jste činili?"
1342,bible_BKR_Jr.txt,christian_elements; covenant_law; divine; legal; monotheism; moral; yhwh_elements,hospodin; hospodin; hospodin; hospodin; ustanovení; ustanovení; zlý; zákon; zákon,"Proto že jste kadívali, a že jste hřešili proti Hospodinu, a neposlouchali jste hlasu Hospodinova, a tak v zákoně jeho a v ustanoveních jeho ani v svědectvích jeho nechodili jste, protož potkalo vás zlé toto, jakž viděti dnešní den."
1343,bible_BKR_Jr.txt,christian_elements; divine; monotheism; ritual_sacrifice; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; oběť,"Nadto řekl Jeremiáš všemu tomu lidu i všechněm těm ženám: Slyšte slovo Hospodinovo všickni Judští, kteříž jste v zemi Egyptské: Takto praví Hospodin zástupů, Bůh Izraelský, řka: Vy i ženy vaše ústy svými jste mluvili, a rukami doplnili, říkajíce: Konečně ť budeme plniti sliby své, kteréž jsme slíbili, kadíce tvoru nebeskému, a obětujíce jemu oběti mokré, a tak vší snažností vyplňujete sliby vaše, a všelijak slibům vašim dosti činíte."
1344,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Protož slyšte slovo Hospodinovo všickni Judští, kteříž bydlíte v zemi Egyptské: Aj, já přisahám skrze jméno své veliké, praví Hospodin, že nebude více vzýváno jméno mé ústy žádného muže Judského po vší zemi Egyptské, kterýž by řekl: Živ ť jest Panovník Hospodin."
1345,bible_BKR_Jr.txt,moral; war_conflict,dobrý; meč; zlý,"Aj, já bdíti budu nad nimi k zlému a ne k dobrému, i budou pléněni všickni muži Judští, kteříž jsou v zemi Egyptské, mečem a hladem, dokudž by docela nezhynuli."
1346,bible_BKR_Jr.txt,war_conflict,meč,"Kteříž pak ujdou meče, navrátí se z země Egyptské do země Judské, lidu malý počet."
1348,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; yhwh_elements,hospodin; hospodin; hospodin; hospodin; zlý,"A toto mějte za znamení, dí Hospodin, že já trestati budu vás v místě tomto, abyste věděli, že jistotně ostojí slova má proti vám k zlému."
1349,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král; nepřítel,"Takto praví Hospodin: Aj, já vydám Faraona Chofra krále Egyptského v ruku nepřátel jeho a v ruku hledajících bezživotí jeho, jako jsem vydal Sedechiáše krále Judského v ruku Nabuchodonozora krále Babylonského, nepřítele jeho, a hledajícího bezživotí jeho."
1350,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; royal_power; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; král; prorok,"Slovo, kteréž promluvil Jeremiáš prorok k Báruchovi synu Neriášovu, když spisoval slova tato do knihy z úst Jeremiášových, léta čtvrtého Joakima syna Joziášova, krále Judského, řka: Takto praví Hospodin Bůh Izraelský o tobě, ó Báruchu."
1351,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Řekls: Jižtě mi běda, nebo přičiní Hospodin zámutku k bolesti mé."
1353,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Takto rci jemu: Takto praví Hospodin: Aj, což jsem vystavěl, já bořím, a což jsem vštípil, já pléním, totiž všecku zemi tuto."
1356,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo aj, já uvedu bídu na všeliké tělo, dí Hospodin, ale dám tobě život tvůj místo kořisti na všech místech, kamž půjdeš."
1357,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; prorok,"Slovo Hospodinovo, kteréž se stalo k Jeremiášovi proroku proti národům těmto: O Egyptských."
1358,bible_BKR_Jr.txt,kinship; royal_power; war_conflict,boj; král; syn; vojsko,"Proti vojsku Faraona Néchy krále Egyptského, (jenž bylo při řece Eufrates u Charkemis, kteréž zbil Nabuchodonozor král Babylonský), léta čtvrtého Joakima syna Joziášova, krále Judského: Připravtež štít a pavézu, a jděte k boji."
1361,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Strach jest vůkol, dí Hospodin, Aby neutekl čerstvý, a neušel silný, aby na půlnoci o břeh řeky Eufrates zavadili a padli."
1366,bible_BKR_Jr.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; meč; nepřítel,"A však ten den Panovníka Hospodina zástupů bude den pomsty, aby uvedl pomstu na nepřátely své, kteréžto zžíře meč a nasytí se, anobrž opojí se krví jejich;"
1367,bible_BKR_Jr.txt,christian_elements; divine; monotheism; ritual_sacrifice; yhwh_elements,hospodin; hospodin; hospodin; hospodin; oběť,nebo obět Panovníka Hospodina zástupů bude v zemi půlnoční u řeky Eufrates.
1370,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král; prorok,"Slovo, kteréž mluvil Hospodin k Jeremiášovi proroku o přitažení Nabuchodonozora krále Babylonského, aby zkazil zemi Egyptskou."
1371,bible_BKR_Jr.txt,war_conflict,meč,"Oznamte v Egyptě, a ohlaste v Magdol, rozhlaste také v Nof, i v Tachpanches rcete: Postůj a připrav se, ale však zžíře meč všecko, což vůkol tebe jest."
1373,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nemůže ostáti, proto že Hospodin pudí jej."
1374,bible_BKR_Jr.txt,war_conflict,meč,"Mnoho ť bude těch, kteříž klesnou a padnou jeden na druhého, a řeknou: Vstaň, a navraťme se k lidu svému, a do země, v níž jsme se zrodili, před mečem toho zhoubce."
1375,bible_BKR_Jr.txt,royal_power,král,"Budou křičeti tam: Faraona krále Egyptského není než sám chřest, již ť pominul volný jeho čas."
1376,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král,"Živ ť jsem já, (dí král ten, jehož jméno Hospodin zástupů), že jakž jest Tábor mezi horami, a jako Karmel při moři, tak toto přijde."
1382,bible_BKR_Jr.txt,war_conflict,vojsko,"Hlas jeho jako hadí siptěti bude, když s vojskem přitáhnou, a s sekerami přijdou na něj jako ti, kteříž sekají dříví."
1383,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Posekají les jeho, dí Hospodin, ačkoli mu konce není;"
1385,bible_BKR_Jr.txt,kinship,dcera,"Zahanbena ť bude dcera Egyptská, vydána bude v ruku lidu půlnočního."
1386,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Praví Hospodin zástupů, Bůh Izraelský: Aj, já navštívím lidné město No, též Faraona i Egypt s bohy jeho a králíky jeho, Faraona, pravím, a ty, kteříž v něm doufají."
1387,bible_BKR_Jr.txt,royal_power,král,"A vydám je v ruku těch, kteříž hledají bezživotí jejich, totiž v ruku Nabuchodonozora krále Babylonského, a v ruku služebníků jeho;"
1388,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"potom však bydleno bude v něm, jako za dnů starodávních, dí Hospodin."
1392,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Ty, pravím, neboj se, služebníče můj Jákobe, dí Hospodin; neboť jsem s tebou."
1393,bible_BKR_Jr.txt,legal,soud,"Učiním zajisté konec všechněm národům, mezi kteréž tě zaženu, tobě pak neučiním konce, ale budu tě trestati v soudu, ačkoli tě naprosto bez trestání nenechám."
1394,bible_BKR_Jr.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; prorok,"Slovo Hospodinovo, kteréž se stalo k Jeremiášovi proroku proti Filistinským, prvé než dobyl Farao Gázy."
1395,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Takto praví Hospodin: Aj, vody vystupují od půlnoci, a obrátí se v potok rozvodnilý, tak že zatopí zemi, i cožkoli jest na ní, město i ty, kteříž bydlí v něm; pročež křičeti budou lidé, a kvíliti všeliký obyvatel té země;"
1396,bible_BKR_Jr.txt,kinship,otec; syn,"Pro zvuk dusání kopyt silných jeho, pro hřmot vozů jeho, a hrčení kol jeho, neohlédnou se otcové na syny, majíce opuštěné ruce;"
1397,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Pro ten den, kterýž přijíti má, aby pohubil všecky Filistinské, aby zahladil Týr a Sidon, i všelikou pozůstávající pomoc, když hubiti bude Hospodin Filistinské, ostatek krajiny Kaftor."
1400,bible_BKR_Jr.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; meč,"Ach, meči Hospodinův, dokudž se nespokojíš?"
1403,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,Však Hospodin přikázal jemu.
1406,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Takto praví Hospodin zástupů, Bůh Izraelský: Běda městu Nébo, neboť popléněno bude;"
1408,bible_BKR_Jr.txt,moral,zlý,"Nebude ť míti více žádné pochvaly Moáb z Ezebon, obmýšlejí proti němu zlé: Poďte, a vyhlaďme je z národu."
1409,bible_BKR_Jr.txt,war_conflict,meč,"I ty, ó Madmen, vypléněno budeš, půjde za tebou meč."
1412,bible_BKR_Jr.txt,war_conflict,nepřítel,"Proto že na cestě Luchitské ustavičný bude pláč, a že kudyž se chodí k Choronaim, nepřátelé křik hrozný slyšeti budou: Utecte, vysvoboďte život svůj, a buďte jako vřes na poušti."
1414,bible_BKR_Jr.txt,ritual_sacrifice; royal_power,kníže; kněz,"i půjde Chámos do zajetí, kněží jeho, též i knížata jeho."
1416,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"zahyne i údolí, a zahlazena bude rovina, jakž praví Hospodin."
1419,bible_BKR_Jr.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; meč,"Zlořečený ten, kdož dělá dílo Hospodinovo lstivě, a zlořečený ten, kdož zdržuje meč svůj od krve."
1422,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Protož aj, dnové jdou, dí Hospodin, že pošli na něj ty, kteříž vpády činí, a zajmou jej, sudy pak jeho vyprázdní, a nádoby jeho roztříští."
1424,bible_BKR_Jr.txt,war_conflict,boj,Kterakž říkáte: Silní jsme a muži stateční k boji?
1425,bible_BKR_Jr.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král,"Pohuben bude Moáb a z měst svých vyjde, a nejvýbornější mládenci jeho půjdou k zabití, dí král, jehož jméno Hospodin zástupů."
1434,bible_BKR_Jr.txt,legal,soud,"Nebo soud přišel na zemi té roviny, na Holon a na Jasa a na Mefat, I na Dibon a Nébo, a na Betdiblataim, I na Kariataim a na Betgamul, a na Betmeon, A na Kariot, a na Bozru i na všecka města země Moábské, daleká i blízká."
1435,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Odťat bude roh Moábův, a rámě jeho zlámáno bude, dí Hospodin."
1436,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Opojte jej, poněvadž se proti Hospodinu zpínal, až by se válel Moáb v vývratku svém, a byl za smích i on také."
1441,bible_BKR_Jr.txt,christian_elements; divine; monotheism; moral; yhwh_elements,hospodin; hospodin; hospodin; hospodin; lež,"Znám ť já, dí Hospodin, vzteklost jeho, ale špatná ť jest ona k tomu; lži jeho nedovedou ť toho."
1451,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"A tak učiním, dí Hospodin, přítrž Moábovi, obětujícímu na výsosti a kadícímu bohům jeho."
1455,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"nebo rozrazím Moába jako nádobu neužitečnou, dí Hospodin."
1458,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo takto praví Hospodin: Aj, jako orlice přiletí a roztáhne křídla svá na Moába."
1460,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I vyhlazen bude Moáb z lidu, proto že se proti Hospodinu zpínal."
1461,bible_BKR_Jr.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Strach a jáma a osídlo nad tebou, ó obyvateli Moábský, praví Hospodin."
