element,matched_words,sentence,file_name
war_conflict,meč; zabít,"Hle, máš také v moci své Semei syna Gery Beniaminského z Bahurim, kterýž mi zlořečil zlořečením velikým v ten den, když jsem šel do Mahanaim, ačkoli potom vyšel mi vstříc k Jordánu, jemuž jsem přisáhl skrze Hospodina, řka: Nezabiji tě mečem.",bible_BKR_1Kr.txt
war_conflict,zabít,"Ale nyní nezabiji tebe, poněvadž jsi nosil truhlu Hospodinovu před Davidem otcem mým, a snášel jsi všecka ta ssoužení, kteráž snášel otec můj.",bible_BKR_1Kr.txt
war_conflict,meč; vojsko,"nebo obořiv se na dva muže spravedlivější a lepší, než jest sám, zamordoval je mečem bez vědomí otce mého Davida, Abnera syna Ner, hejtmana vojska Izraelského, a Amazu syna Jeter, hejtmana vojska Judského.",bible_BKR_1Kr.txt
war_conflict,zabít,"A protož vyšed Banaiáš syn Joiadův, obořil se na něj, a zabil jej.",bible_BKR_1Kr.txt
war_conflict,vojsko,"I ustanovil král Banaiáše syna Joiadova místo něho nad vojskem, a Sádocha kněze ustanovil král místo Abiatara.",bible_BKR_1Kr.txt
war_conflict,nepřítel,"A řekl jemu Bůh: Proto že jsi žádal věci takové, a neprosils sobě za dlouhý věk, aniž jsi žádal sobě bohatství, aniž jsi žádal bezživotí nepřátel svých, ale žádal jsi sobě rozumnosti, abys slýchati uměl rozepře, Aj, učinil jsem vedlé řeči tvé, aj, dal ť jsem srdce moudré a rozumné, tak že rovného tobě nebylo před tebou, ani po tobě aby nepovstal rovný tobě.",bible_BKR_1Kr.txt
war_conflict,meč,Protož řekl král: Přineste mi meč.,bible_BKR_1Kr.txt
war_conflict,meč,I přinesli meč před krále.,bible_BKR_1Kr.txt
war_conflict,vojsko,"Tato pak byla knížata jeho: Azariáš syn Sádochův knížetem, Elichoref a Achiáš synové Sísovi byli písaři, Jozafat syn Achiludův kancléřem, A Banaiáš syn Joiadův nad vojskem, Sádoch pak a Abiatar kněžími, A Azariáš syn Nátanův nad úředníky, a Zábud syn Nátanův nejvyšší rada královská, A Achisar vládař domu, Adoniram pak syn Abdy nad vybraným lidem.",bible_BKR_1Kr.txt
war_conflict,nepřítel; válka,"Zase poslal Šalomoun k Chíramovi, řka: Ty víš, že David otec můj nemohl vystavěti domu jménu Hospodina Boha svého pro války, kteréž jej obkličovaly, dokudž Hospodin nepodložil nepřátel pod nohy jeho.",bible_BKR_1Kr.txt
war_conflict,nepřítel,"Když by poražen byl lid tvůj Izraelský od nepřátel, proto že zhřešili proti tobě, jestliže by obrátíce se k tobě, vyznávali jméno tvé, a modléce se, poníženě prosili by tebe v domě tomto: Ty vyslýchej na nebi a odpus ť hřích lidu svému Izraelskému, a uveď je zase do země, kterouž jsi dal otcům jejich.",bible_BKR_1Kr.txt
war_conflict,nepřítel,"ssoužil li by jej nepřítel jeho v zemi obývání jeho, aneb jakákoli rána, jakákoli nemoc: Všelikou modlitbu a každé úpění, kteréž by činěno bylo od kteréhokoli člověka, aneb ode všeho lidu tvého Izraelského, kdož by jen poznal ránu srdce svého, a pozdvihl by rukou svých v domě tomto, Ty vyslýchej na nebesích v místě přebývání svého, a slituj se i učiň a odpla ť jednomu každému vedlé všech cest jeho, kteréž ty znáš v srdci jeho, (nebo ty sám znáš srdce všech lidí), Aby se báli tebe po všecky dny, v nichž by živi byli na zemi, kterouž jsi dal otcům našim.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"I odpověděla jemu: Pane můj, ty jsi přisáhl skrze Hospodina Boha svého služebnici své, řka: Šalomoun syn tvůj kralovati bude po mně, a on seděti bude na stolici mé.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"I přisáhl král, řka: Živ ť jest Hospodin, kterýž vysvobodil duši mou ze všelikých úzkostí, Že jakož jsem přisáhl tobě skrze Hospodina Boha Izraelského, řka, že syn tvůj Šalomoun kralovati bude po mně, a on seděti bude na stolici mé místo mně, tak ť učiním dnes.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Způsobiž to Hospodin, Bůh pána mého krále.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"A jakož byl Hospodin se pánem mým králem, tak budiž i s Šalomounem, a zvelebiž stolici jeho více, než stolici pána mého krále Davida.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Ano i král takto řekl: Požehnaný Hospodin Bůh Izraelský, kterýž dal dnes sedícího na trůnu mém, a abych na to očima svýma hleděl.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Proto posilniž se a měj se zmužile, A ostříhej přikázaní Hospodina Boha svého, chodě po cestách jeho, a zachovávaje ustanovení jeho, rozkázaní jeho, i soudy jeho i svědectví jeho, jakož psáno jest v zákoně Mojžíšově, ať by se šťastně vedlo, což bys koli činil, i všecko, k čemuž bys se obrátil, A aby naplnil Hospodin slovo své, kteréž mi zaslíbil, mluvě: Budou li ostříhati synové tvoji cesty své, chodíce přede mnou v pravdě z celého srdce svého a z celé duše své, tak mluvě: Že nebude vypléněn po tobě muž z stolice Izraelské.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Hle, máš také v moci své Semei syna Gery Beniaminského z Bahurim, kterýž mi zlořečil zlořečením velikým v ten den, když jsem šel do Mahanaim, ačkoli potom vyšel mi vstříc k Jordánu, jemuž jsem přisáhl skrze Hospodina, řka: Nezabiji tě mečem.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Tedy řekl: Ty víš, že mé bylo království, a na mne obrátili všickni Izraelští tvář svou, abych kraloval, ale přeneseno jest království na bratra mého, nebo od Hospodina usouzeno mu bylo.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"I přisáhl král Šalomoun skrze Hospodina, řka: Toto ať mi učiní Bůh a toto přidá, že sám proti sobě mluvil Adoniáš řeč tuto.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Protož nyní, živ ť jest Hospodin, kterýž mne utvrdil, a posadil na stolici Davida otce mého, a kterýž mi vzdělal dům, jakož byl mluvil, že dnes umříti musí Adoniáš.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Ale nyní nezabiji tebe, poněvadž jsi nosil truhlu Hospodinovu před Davidem otcem mým, a snášel jsi všecka ta ssoužení, kteráž snášel otec můj.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"I svrhl Šalomoun Abiatara s kněžství Hospodinova, aby naplnil řeč Hospodinovu, kterouž byl mluvil proti domu Elí v Sílo.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Protož utekl Joáb k stánku Hospodinovu, a chytil se rohů oltáře.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"I oznámeno králi Šalomounovi, že utekl Joáb k stánku Hospodinovu, a že jest u oltáře.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"A když přišel Banaiáš k stánku Hospodinovu a řekl jemu: Takto praví král: Vyjdi, odpověděl jemu: Nikoli, ale tuto umru.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,A navrátí Hospodin krev jeho na hlavu jeho;,bible_BKR_1Kr.txt
yhwh_elements,hospodin,"A tak navrátí se krev jejich na hlavu Joábovu, a na hlavu semene jeho na věky, Davidovi pak a semeni jeho, domu jeho a stolici jeho buď pokoj až na věky od Hospodina.",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Tedy poslav král, povolal Semei a řekl jemu: Zdaliž jsem tě přísahou nezavázal skrze Hospodina, a osvědčil jsem proti tobě, řka: V kterýkoli den vyjdeš, a sem i tam choditi budeš, věz jistotně, že smrtí umřeš?",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Pročež jsi tedy neostříhal přísahy Hospodinovy a přikázaní, kteréž jsem přikázal tobě?",bible_BKR_1Kr.txt
yhwh_elements,hospodin,"Řekl také král k Semei: Ty víš všecko zlé, kteréhož povědomo jest srdce tvé, co jsi učinil Davidovi otci mému, ale Hospodin uvedl zase to tvé zlé na hlavu tvou.",bible_BKR_1Kr.txt
